Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:12:48,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:13:36,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:14:14,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:15:01,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:15:39,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:16:26,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:17:04,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:17:52,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:18:29,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:19:17,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:19:54,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:20:42,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:22:07,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:22:45,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:23:32,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:24:10,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:24:57,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:25:35,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:27:48,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:28:25,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:29:13,0.845703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:29:51,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:31:16,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:32:04,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:32:41,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:34:54,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:35:31,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:36:19,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:36:57,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:37:44,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:38:22,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:39:10,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:39:47,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:44:03,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:44:51,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:45:28,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:47:41,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:48:19,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:49:06,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:49:44,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:50:32,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:51:09,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:52:34,0.78515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:53:22,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:54:00,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:54:47,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:55:25,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:56:50,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:57:38,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:58:15,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:00:28,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:01:06,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:01:54,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:06:09,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:06:47,0.693359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:07:35,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:08:12,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:09:00,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:09:37,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:10:25,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:11:02,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:11:50,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:12:28,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:13:15,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:13:53,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:14:41,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:15:18,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:16:06,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:16:43,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:17:31,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:18:08,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:18:56,0.693359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:19:34,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:20:21,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:20:59,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:21:46,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:23:49,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:24:37,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:25:14,0.75390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:26:02,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:26:40,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:27:27,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:28:05,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:28:53,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:29:30,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:30:18,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:30:56,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:31:43,0.693359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:32:21,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:33:08,0.724609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:33:46,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:38:02,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:38:49,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:39:27,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:40:15,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:40:52,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:42:17,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:43:05,0.6640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:43:43,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:45:55,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:46:33,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:47:21,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:47:58,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:49:23,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:50:11,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:52:14,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:53:01,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:53:39,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:56:29,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:57:17,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:57:55,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:58:43,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 04:59:20,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:00:08,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:00:46,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:01:33,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:02:11,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:02:58,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:03:36,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:04:23,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:05:01,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:05:49,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:08:39,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:09:17,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:10:05,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:10:42,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:11:30,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:12:07,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:12:55,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:13:33,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:14:20,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:14:58,0.6328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:15:46,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:16:23,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:17:11,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:20:02,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:20:39,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:21:27,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:22:04,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:22:52,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:23:29,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:24:54,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:25:42,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:26:20,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:28:33,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:29:10,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:29:58,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:34:13,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:34:51,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:35:39,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:39:54,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:40:32,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:41:19,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:41:57,0.6015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:42:44,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:44:10,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:44:47,0.509765625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:45:35,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:46:13,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:47:00,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:47:38,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:48:25,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:49:03,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:49:51,0.509765625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:50:28,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:51:16,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:51:54,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:52:41,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:53:19,0.509765625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:54:07,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:54:44,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:55:32,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:56:09,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:56:57,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:57:34,0.509765625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:58:22,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 05:59:00,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:00:25,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:01:13,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:01:50,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:02:38,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:03:15,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:04:03,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:04:41,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:05:28,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:06:06,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:07:31,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:08:19,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:08:56,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:09:44,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:10:22,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:11:09,0.509765625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:11:47,0.509765625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:12:35,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:14:37,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:15:25,0.572265625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:16:02,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:18:15,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:18:53,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:19:40,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:20:18,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:21:06,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:21:43,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:22:31,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:23:08,0.541015625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:23:56,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:25:21,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:25:59,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:26:47,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:27:24,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:28:12,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:28:49,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:29:37,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:30:15,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:31:02,0.419921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:31:40,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:32:27,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:33:05,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:33:53,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:34:30,0.509765625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:35:18,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:35:55,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:36:43,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:37:20,0.509765625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:38:08,0.44921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:38:46,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:39:33,0.48046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:40:11,0.419921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:40:59,0.419921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 06:41:36,0.48046875
